Date,Standard_OCC,Standard_Capacity,Standard_Rate,Premium_OCC,Premium_Capacity,Premium_Rate
2024-01-05,151,254,325,74,100,575
2024-01-06,146,254,325,81,100,575
2024-01-07,152,254,325,68,100,575
2024-01-08,154,254,325,74,100,575
2024-01-09,148,254,325,71,100,575
2024-01-10,163,254,325,82,100,575
2024-01-11,155,254,325,68,100,575
2024-01-12,166,254,325,68,100,575
2024-01-13,153,254,325,65,100,575
2024-01-14,168,254,325,81,100,575
2024-01-15,158,254,325,64,100,575
2024-01-16,171,254,325,60,100,575
2024-01-17,161,254,325,87,100,575
2024-01-18,178,254,325,65,100,575
2024-01-19,158,254,325,66,100,575
2024-01-20,166,254,325,83,100,575
2024-01-21,166,254,325,77,100,575
2024-01-22,171,254,325,89,100,575
2024-01-23,157,254,325,84,100,575
2024-01-24,176,254,325,64,100,575
2024-01-25,169,254,325,73,100,575
2024-01-26,173,254,325,97,100,575
2024-01-27,163,254,325,78,100,575
2024-01-28,167,254,325,75,100,575
2024-01-29,165,254,325,89,100,575
2024-01-30,181,254,325,88,100,575
2024-01-31,170,254,325,74,100,575
2024-02-01,188,254,325,89,100,575
2024-02-02,180,254,325,82,100,575
2024-02-03,199,254,325,90,100,575
2024-02-04,174,254,325,81,100,575
2024-02-05,184,254,325,96,100,575
2024-02-06,171,254,325,77,100,575
2024-02-07,178,254,325,85,100,575
2024-02-08,185,254,325,100,100,575
2024-02-09,167,254,325,77,100,575
2024-02-10,188,254,325,74,100,575
2024-02-11,190,254,325,82,100,575
2024-02-12,185,254,325,86,100,575
2024-02-13,198,254,325,100,100,575
2024-02-14,185,254,325,78,100,575
2024-02-15,197,254,325,89,100,575
2024-02-16,190,254,325,95,100,575
2024-02-17,193,254,325,99,100,575
2024-02-18,195,254,325,80,100,575
2024-02-19,204,254,325,97,100,575
2024-02-20,186,254,325,100,100,575
2024-02-21,188,254,325,90,100,575
2024-02-22,193,254,325,96,100,575
2024-02-23,197,254,325,90,100,575
2024-02-24,202,254,325,84,100,575
2024-02-25,192,254,325,97,100,575
2024-02-26,210,254,325,98,100,575
2024-02-27,208,254,325,100,100,575
2024-02-28,197,254,325,96,100,575
2024-02-29,214,254,325,88,100,575
2024-03-01,196,254,325,91,100,575
2024-03-02,213,254,325,84,100,575
2024-03-03,199,254,325,80,100,575
2024-03-04,200,254,325,98,100,575
2024-03-05,205,254,325,84,100,575
2024-03-06,211,254,325,76,100,575
2024-03-07,194,254,325,100,100,575
2024-03-08,211,254,325,100,100,575
2024-03-09,210,254,325,100,100,575
2024-03-10,213,254,325,100,100,575
2024-03-11,223,254,325,95,100,575
2024-03-12,198,254,325,80,100,575
2024-03-13,193,254,325,84,100,575
2024-03-14,208,254,325,100,100,575
2024-03-15,198,254,325,100,100,575
2024-03-16,195,254,325,100,100,575
2024-03-17,223,254,325,91,100,575
2024-03-18,218,254,325,89,100,575
2024-03-19,213,254,325,100,100,575
2024-03-20,227,254,325,100,100,575
2024-03-21,209,254,325,95,100,575
2024-03-22,202,254,325,92,100,575
2024-03-23,206,254,325,84,100,575
2024-03-24,220,254,325,100,100,575
2024-03-25,209,254,325,100,100,575
2024-03-26,229,254,325,100,100,575
2024-03-27,221,254,325,100,100,575
2024-03-28,201,254,325,92,100,575
2024-03-29,207,254,325,82,100,575
2024-03-30,218,254,325,100,100,575
2024-03-31,207,254,325,100,100,575
2024-04-01,225,254,325,100,100,575
2024-04-02,207,254,325,100,100,575
2024-04-03,210,254,325,100,100,575
2024-04-04,228,254,325,97,100,575
2024-04-05,226,254,325,100,100,575
2024-04-06,207,254,325,94,100,575
2024-04-07,205,254,325,100,100,575
2024-04-08,225,254,325,95,100,575
2024-04-09,214,254,325,99,100,575
2024-04-10,210,254,325,100,100,575
2024-04-11,223,254,325,100,100,575
2024-04-12,206,254,325,100,100,575
2024-04-13,220,254,325,85,100,575
2024-04-14,209,254,325,75,100,575
2024-04-15,201,254,325,100,100,575
2024-04-16,210,254,325,95,100,575
2024-04-17,232,254,325,100,100,575
2024-04-18,203,254,325,100,100,575
2024-04-19,205,254,325,90,100,575
2024-04-20,228,254,325,100,100,575
2024-04-21,222,254,325,94,100,575
2024-04-22,205,254,325,96,100,575
2024-04-23,205,254,325,89,100,575
2024-04-24,198,254,325,98,100,575
2024-04-25,225,254,325,90,100,575
2024-04-26,210,254,325,93,100,575
2024-04-27,198,254,325,94,100,575
2024-04-28,207,254,325,97,100,575
2024-04-29,210,254,325,87,100,575
2024-04-30,200,254,325,84,100,575
2024-05-01,204,254,325,98,100,575
2024-05-02,207,254,325,92,100,575
2024-05-03,217,254,325,98,100,575
2024-05-04,213,254,325,100,100,575
2024-05-05,210,254,325,89,100,575
2024-05-06,208,254,325,94,100,575
2024-05-07,199,254,325,100,100,575
2024-05-08,216,254,325,82,100,575
2024-05-09,193,254,325,100,100,575
2024-05-10,203,254,325,100,100,575
2024-05-11,188,254,325,99,100,575
2024-05-12,177,254,325,100,100,575
2024-05-13,198,254,325,92,100,575
2024-05-14,203,254,325,100,100,575
2024-05-15,204,254,325,72,100,575
2024-05-16,196,254,325,78,100,575
2024-05-17,200,254,325,100,100,575
2024-05-18,185,254,325,93,100,575
2024-05-19,187,254,325,96,100,575
2024-05-20,196,254,325,83,100,575
2024-05-21,188,254,325,87,100,575
2024-05-22,185,254,325,86,100,575
2024-05-23,204,254,325,71,100,575
2024-05-24,176,254,325,88,100,575
2024-05-25,183,254,325,95,100,575
2024-05-26,183,254,325,77,100,575
2024-05-27,197,254,325,85,100,575
2024-05-28,184,254,325,75,100,575
2024-05-29,191,254,325,100,100,575
2024-05-30,188,254,325,100,100,575
2024-05-31,189,254,325,77,100,575
2024-06-01,182,254,325,94,100,575
2024-06-02,174,254,325,68,100,575
2024-06-03,187,254,325,76,100,575
2024-06-04,191,254,325,80,100,575
2024-06-05,184,254,325,75,100,575
2024-06-06,168,254,325,84,100,575
2024-06-07,169,254,325,49,100,575
2024-06-08,181,254,325,82,100,575
2024-06-09,167,254,325,59,100,575
2024-06-10,170,254,325,87,100,575
2024-06-11,174,254,325,65,100,575
2024-06-12,177,254,325,79,100,575
2024-06-13,173,254,325,58,100,575
2024-06-14,180,254,325,75,100,575
2024-06-15,166,254,325,72,100,575
2024-06-16,166,254,325,83,100,575
2024-06-17,155,254,325,77,100,575
2024-06-18,165,254,325,49,100,575
2024-06-19,169,254,325,70,100,575
2024-06-20,168,254,325,61,100,575
2024-06-21,153,254,325,74,100,575
2024-06-22,153,254,325,48,100,575
2024-06-23,164,254,325,54,100,575
2024-06-24,154,254,325,96,100,575
2024-06-25,157,254,325,65,100,575
2024-06-26,144,254,325,60,100,575
2024-06-27,128,254,325,65,100,575
2024-06-28,145,254,325,71,100,575
2024-06-29,144,254,325,48,100,575
2024-06-30,142,254,325,59,100,575
2024-07-01,151,254,325,56,100,575
2024-07-02,129,254,325,61,100,575
2024-07-03,148,254,325,58,100,575
2024-07-04,136,254,325,67,100,575
2024-07-05,147,254,325,56,100,575
2024-07-06,146,254,325,53,100,575
2024-07-07,143,254,325,62,100,575
2024-07-08,138,254,325,55,100,575
2024-07-09,153,254,325,65,100,575
2024-07-10,148,254,325,57,100,575
2024-07-11,136,254,325,64,100,575
2024-07-12,134,254,325,72,100,575
2024-07-13,108,254,325,53,100,575
2024-07-14,130,254,325,58,100,575
2024-07-15,137,254,325,59,100,575
2024-07-16,107,254,325,66,100,575
2024-07-17,136,254,325,56,100,575
2024-07-18,137,254,325,51,100,575
2024-07-19,113,254,325,39,100,575
2024-07-20,120,254,325,47,100,575
2024-07-21,122,254,325,35,100,575
2024-07-22,116,254,325,54,100,575
2024-07-23,124,254,325,62,100,575
2024-07-24,112,254,325,59,100,575
2024-07-25,115,254,325,47,100,575
2024-07-26,122,254,325,54,100,575
2024-07-27,122,254,325,49,100,575
2024-07-28,129,254,325,41,100,575
2024-07-29,121,254,325,40,100,575
2024-07-30,113,254,325,63,100,575
2024-07-31,117,254,325,31,100,575
2024-08-01,112,254,325,48,100,575
2024-08-02,115,254,325,44,100,575
2024-08-03,106,254,325,54,100,575
2024-08-04,110,254,325,39,100,575
2024-08-05,108,254,325,47,100,575
2024-08-06,109,254,325,29,100,575
2024-08-07,91,254,325,54,100,575
2024-08-08,94,254,325,35,100,575
2024-08-09,112,254,325,46,100,575
2024-08-10,110,254,325,12,100,575
2024-08-11,101,254,325,42,100,575
2024-08-12,106,254,325,48,100,575
2024-08-13,104,254,325,42,100,575
2024-08-14,97,254,325,41,100,575
2024-08-15,98,254,325,43,100,575
2024-08-16,96,254,325,24,100,575
2024-08-17,106,254,325,43,100,575
2024-08-18,101,254,325,24,100,575
2024-08-19,82,254,325,41,100,575
2024-08-20,102,254,325,23,100,575
2024-08-21,106,254,325,55,100,575
2024-08-22,88,254,325,36,100,575
2024-08-23,103,254,325,28,100,575
2024-08-24,97,254,325,27,100,575
2024-08-25,87,254,325,35,100,575
2024-08-26,80,254,325,36,100,575
2024-08-27,91,254,325,17,100,575
2024-08-28,88,254,325,50,100,575
2024-08-29,103,254,325,33,100,575
2024-08-30,91,254,325,15,100,575
2024-08-31,86,254,325,26,100,575
2024-09-01,71,254,325,25,100,575
2024-09-02,76,254,325,33,100,575
2024-09-03,78,254,325,25,100,575
2024-09-04,76,254,325,28,100,575
2024-09-05,82,254,325,25,100,575
2024-09-06,77,254,325,31,100,575
2024-09-07,98,254,325,39,100,575
2024-09-08,91,254,325,36,100,575
2024-09-09,86,254,325,34,100,575
2024-09-10,78,254,325,49,100,575
2024-09-11,86,254,325,18,100,575
2024-09-12,89,254,325,36,100,575
2024-09-13,76,254,325,41,100,575
2024-09-14,76,254,325,26,100,575
2024-09-15,74,254,325,36,100,575
2024-09-16,84,254,325,40,100,575
2024-09-17,74,254,325,38,100,575
2024-09-18,64,254,325,33,100,575
2024-09-19,75,254,325,27,100,575
2024-09-20,83,254,325,50,100,575
2024-09-21,70,254,325,20,100,575
2024-09-22,84,254,325,32,100,575
2024-09-23,72,254,325,25,100,575
2024-09-24,84,254,325,27,100,575
2024-09-25,71,254,325,25,100,575
2024-09-26,77,254,325,26,100,575
2024-09-27,76,254,325,31,100,575
2024-09-28,85,254,325,16,100,575
2024-09-29,73,254,325,30,100,575
2024-09-30,71,254,325,19,100,575
2024-10-01,81,254,325,24,100,575
2024-10-02,71,254,325,5,100,575
2024-10-03,64,254,325,19,100,575
2024-10-04,77,254,325,16,100,575
2024-10-05,81,254,325,15,100,575
2024-10-06,78,254,325,42,100,575
2024-10-07,77,254,325,0,100,575
2024-10-08,69,254,325,19,100,575
2024-10-09,82,254,325,17,100,575
2024-10-10,76,254,325,7,100,575
2024-10-11,66,254,325,19,100,575
2024-10-12,75,254,325,3,100,575
2024-10-13,70,254,325,27,100,575
2024-10-14,84,254,325,32,100,575
2024-10-15,79,254,325,30,100,575
2024-10-16,87,254,325,28,100,575
2024-10-17,80,254,325,49,100,575
2024-10-18,80,254,325,27,100,575
2024-10-19,86,254,325,39,100,575
2024-10-20,85,254,325,19,100,575
2024-10-21,73,254,325,20,100,575
2024-10-22,67,254,325,32,100,575
2024-10-23,87,254,325,21,100,575
2024-10-24,75,254,325,21,100,575
2024-10-25,76,254,325,42,100,575
2024-10-26,78,254,325,11,100,575
2024-10-27,76,254,325,25,100,575
2024-10-28,79,254,325,21,100,575
2024-10-29,83,254,325,29,100,575
2024-10-30,90,254,325,25,100,575
2024-10-31,95,254,325,45,100,575
2024-11-01,90,254,325,25,100,575
2024-11-02,95,254,325,36,100,575
2024-11-03,87,254,325,19,100,575
2024-11-04,93,254,325,42,100,575
2024-11-05,87,254,325,12,100,575
2024-11-06,92,254,325,26,100,575
2024-11-07,92,254,325,42,100,575
2024-11-08,95,254,325,39,100,575
2024-11-09,88,254,325,41,100,575
2024-11-10,81,254,325,29,100,575
2024-11-11,80,254,325,30,100,575
2024-11-12,101,254,325,30,100,575
2024-11-13,102,254,325,32,100,575
2024-11-14,104,254,325,45,100,575
2024-11-15,103,254,325,21,100,575
2024-11-16,88,254,325,23,100,575
2024-11-17,103,254,325,40,100,575
2024-11-18,102,254,325,36,100,575
2024-11-19,102,254,325,28,100,575
2024-11-20,98,254,325,41,100,575
2024-11-21,101,254,325,40,100,575
2024-11-22,102,254,325,12,100,575
2024-11-23,111,254,325,39,100,575
2024-11-24,107,254,325,47,100,575
2024-11-25,105,254,325,25,100,575
2024-11-26,113,254,325,37,100,575
2024-11-27,114,254,325,43,100,575
2024-11-28,108,254,325,33,100,575
2024-11-29,116,254,325,22,100,575
2024-11-30,109,254,325,38,100,575
2024-12-01,116,254,325,53,100,575
2024-12-02,97,254,325,63,100,575
2024-12-03,105,254,325,58,100,575
2024-12-04,115,254,325,36,100,575
2024-12-05,115,254,325,73,100,575
2024-12-06,123,254,325,34,100,575
2024-12-07,112,254,325,53,100,575
2024-12-08,107,254,325,49,100,575
2024-12-09,121,254,325,39,100,575
2024-12-10,121,254,325,85,100,575
2024-12-11,119,254,325,56,100,575
2024-12-12,131,254,325,66,100,575
2024-12-13,124,254,325,59,100,575
2024-12-14,128,254,325,64,100,575
2024-12-15,141,254,325,66,100,575
2024-12-16,138,254,325,61,100,575
2024-12-17,139,254,325,57,100,575
2024-12-18,133,254,325,44,100,575
2024-12-19,136,254,325,62,100,575
2024-12-20,136,254,325,54,100,575
2024-12-21,131,254,325,63,100,575
2024-12-22,136,254,325,76,100,575
2024-12-23,128,254,325,58,100,575
2024-12-24,130,254,325,76,100,575
2024-12-25,143,254,325,30,100,575
2024-12-26,143,254,325,61,100,575
2024-12-27,141,254,325,80,100,575
2024-12-28,137,254,325,55,100,575
2024-12-29,132,254,325,80,100,575
2024-12-30,139,254,325,67,100,575
2024-12-31,155,254,325,78,100,575
